Country,Report Type,Category,Subcategory,Metric,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
BURUNDI,Employment,Number of employees by tourism industries,Total,Passenger transportation,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BURUNDI,Employment,Number of employees by tourism industries,Total,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BURUNDI,Employment,Number of employees by tourism industries,Total,Travel agencies and other reservation services activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BURUNDI,Inbound Tourism-Accommodation,Accommodation,Hotels and similar establishments,Guests,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BURUNDI,Inbound Tourism-Accommodation,Accommodation,Hotels and similar establishments,Overnights,53.0,52.0,47.0,82.0,83.0,93.0,115.0,,,,,,,,,,,,,,,,,,,,,
BURUNDI,Inbound Tourism-Accommodation,Accommodation,Total,Guests,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BURUNDI,Inbound Tourism-Accommodation,Accommodation,Total,Overnights,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BURUNDI,Inbound Tourism-Expenditure,Tourism expenditure in the country,Passenger transport,Passenger transport,1.0249942444170845,0.9413811327402449,0.8400718034345503,0.9,0.5,0.6,0.4,0.5,0.5,0.6,0.4,0.3,1.0,0.3,0.2,0.3,1.2,,,,,,,,,,,
BURUNDI,Inbound Tourism-Expenditure,Tourism expenditure in the country,Passenger transport,Total,2.4249942444170847,2.141381132740245,1.4400718034345503,1.3,1.2,1.4,0.9,1.6,1.2,1.7999999999999998,1.9,1.6,2.3,1.6,1.7,2.1,3.7,,,,,,,,,,,
BURUNDI,Inbound Tourism-Expenditure,Tourism expenditure in the country,Travel,Travel,1.4,1.2,0.6,0.4,0.7,0.8,0.5,1.1,0.7,1.2,1.5,1.3,1.3,1.3,1.5,1.8,2.5,1.5,2.3,4.1,2.2,1.9,3.0,3.9,,,,
BURUNDI,Inbound Tourism-Transport,Arrivals by mode of transport,Total,Air,14.0,11.0,3.0,6.0,10.0,12.0,14.0,18.0,17.0,39.0,49.0,49.0,44.0,46.0,49.0,33.0,31.0,41.0,92.0,86.0,46.0,74.0,89.0,,,,,
BURUNDI,Inbound Tourism-Transport,Arrivals by mode of transport,Total,Land,18.0,15.0,5.0,8.0,14.0,15.0,19.0,35.0,36.0,48.0,50.0,126.0,113.0,119.0,125.0,84.0,87.0,92.0,121.0,123.0,72.0,98.0,194.0,,,,,
BURUNDI,Inbound Tourism-Transport,Arrivals by mode of transport,Total,Total,33.0,27.0,9.0,15.0,26.0,29.0,36.0,74.0,74.0,133.0,148.0,213.0,192.0,201.0,212.0,142.0,144.0,147.0,234.0,235.0,131.0,187.0,299.0,,,,,
BURUNDI,Inbound Tourism-Transport,Arrivals by mode of transport,Total,Water,1.0,1.0,1.0,1.0,2.0,2.0,3.0,21.0,21.0,46.0,49.0,38.0,35.0,36.0,38.0,25.0,26.0,14.0,21.0,26.0,13.0,15.0,16.0,,,,,
BURUNDI,Outbound Tourism-Departures,Departures,Total departures,Overnights visitors (tourists),36.0,35.0,10.0,16.0,27.0,28.0,35.0,,,,,,,,,,,,,,,,,,,,,
BURUNDI,Outbound Tourism-Departures,Departures,Total departures,Same-day visitors (excursionists),,,,,,,,,,,,,,,,,,,,,,,,,,,,
BURUNDI,Outbound Tourism-Departures,Departures,Total departures,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BURUNDI,Outbound Tourism-Expenditure,Tourism expenditure in other countries,Passenger transport,Passenger transport,,,,,,,,,,6.0,2.0,1.0,2.0,7.0,9.0,15.0,18.0,,,,,,,,,,,
BURUNDI,Outbound Tourism-Expenditure,Tourism expenditure in other countries,Passenger transport,Total,,,,,,,,,,29.0,62.0,126.0,106.0,151.0,71.0,35.0,49.0,,,,,,,,,,,
BURUNDI,Outbound Tourism-Expenditure,Tourism expenditure in other countries,Travel,Travel,25.0,12.0,4.0,3.0,2.0,14.0,12.0,14.0,15.0,23.0,60.0,125.0,104.0,144.0,62.0,20.0,31.0,25.0,34.0,38.0,29.0,28.0,24.0,23.0,,,,
BURUNDI,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Average length of stay,Average length of stay,1.52,1.24,1.12,1.96,,,,,,,,2.0,,,,,,,,,,,,,,,,
BURUNDI,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Number of bed-places,Number of bed-places,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BURUNDI,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Number of establishments,Number of establishments,,,,,,,,,,,,,,,,,,,,,,508.0,511.0,,,,,
BURUNDI,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Number of rooms,Number of rooms,,,,,,,,,,,,,,,,,,,,,,7182.0,7292.0,,,,,
BURUNDI,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Occupancy rate / bed-places,Occupancy rate / bed-places,36.08,32.14,15.4,18.2,17.28,21.65,,,,,,,,,,,,,,,,,,,,,,
BURUNDI,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Occupancy rate / rooms,Occupancy rate / rooms,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CABO VERDE,Domestic Tourism-Accommodation,Accommodation,Hotels and similar establishments,Guests,,,,,,30.0,28.0,26.0,28.0,28.0,36.0,39.0,46.0,48.0,43.0,46.0,47.0,52.0,49.0,46.0,50.0,46.0,49.0,56.0,61.0,27.2,34.0,50.7
CABO VERDE,Domestic Tourism-Accommodation,Accommodation,Hotels and similar establishments,Overnights,,,,,,82.0,81.0,70.0,83.0,78.0,85.0,107.0,125.0,115.0,124.0,125.0,124.0,150.0,156.0,131.0,137.0,128.0,138.0,176.0,196.0,76.7,89.0,144.0
CABO VERDE,Domestic Tourism-Accommodation,Accommodation,Total,Guests,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CABO VERDE,Domestic Tourism-Accommodation,Accommodation,Total,Overnights,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CABO VERDE,Domestic Tourism-Trips,Trips,Total trips,Overnights visitors (tourists),,,,,,,,,,,,,,,,,,,,,,,,,,,,
CABO VERDE,Domestic Tourism-Trips,Trips,Total trips,Same-day visitors (excursionists),,,,,,,,,,,,,,,,,,,,,,,,,,,,
CABO VERDE,Domestic Tourism-Trips,Trips,Total trips,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CABO VERDE,Employment,Number of employees by tourism industries,Total,Accommodation services for visitors (hotels and similar establishments),,,,,,,,,,,,,,,,,,,,,,,,,,,,
CABO VERDE,Employment,Number of employees by tourism industries,Total,Food and beverage serving activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CABO VERDE,Employment,Number of employees by tourism industries,Total,Other accommodation services,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CABO VERDE,Employment,Number of employees by tourism industries,Total,Other tourism industries,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CABO VERDE,Employment,Number of employees by tourism industries,Total,Passenger transportation,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CABO VERDE,Employment,Number of employees by tourism industries,Total,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CABO VERDE,Employment,Number of employees by tourism industries,Total,Travel agencies and other reservation services activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CABO VERDE,Inbound Tourism-Accommodation,Accommodation,Hotels and similar establishments,Guests,,,,,,115.0,134.0,126.0,150.0,157.0,198.0,242.0,267.0,285.0,287.0,336.0,428.0,482.0,503.0,494.0,520.0,598.0,668.0,710.0,758.0,180.0,135.0,785.0
CABO VERDE,Inbound Tourism-Accommodation,Accommodation,Hotels and similar establishments,Overnights,,,,,,602.0,725.0,624.0,820.0,787.0,850.0,1261.0,1308.0,1712.0,1898.0,2218.0,2704.0,3185.0,3280.0,3284.0,3573.0,3964.0,4459.0,4760.0,4922.0,1074.0,750.0,3944.0
CABO VERDE,Inbound Tourism-Accommodation,Accommodation,Total,Guests,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CABO VERDE,Inbound Tourism-Accommodation,Accommodation,Total,Overnights,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CABO VERDE,Inbound Tourism-Expenditure,Tourism expenditure in the country,Passenger transport,Passenger transport,19.0,26.0,35.0,25.0,27.0,23.0,23.0,35.0,48.0,54.0,55.0,71.0,71.0,80.0,63.0,109.0,70.0,58.0,61.0,48.0,33.0,32.0,25.0,32.0,65.0,10.0,,0.2
CABO VERDE,Inbound Tourism-Expenditure,Tourism expenditure in the country,Passenger transport,Total,29.0,37.0,50.0,45.0,56.0,64.0,77.0,100.0,135.0,153.0,177.0,280.0,375.0,432.0,349.0,387.0,438.0,452.0,483.0,453.0,380.0,397.0,451.0,520.0,567.2,169.0,144.9,400.2
CABO VERDE,Inbound Tourism-Expenditure,Tourism expenditure in the country,Travel,Travel,10.0,11.0,15.0,20.0,29.0,41.0,54.0,65.0,87.0,99.0,122.0,209.0,304.0,352.0,286.0,278.0,368.0,394.0,422.0,405.0,347.0,365.0,426.0,488.0,502.2,159.0,144.9,400.0
CABO VERDE,Inbound Tourism-Transport,Arrivals by mode of transport,Total,Air,28.0,37.0,45.0,52.0,67.0,83.0,115.0,,,,,,,,,,,,,,,,,,,,,
CABO VERDE,Inbound Tourism-Transport,Arrivals by mode of transport,Total,Land,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CABO VERDE,Inbound Tourism-Transport,Arrivals by mode of transport,Total,Total,28.0,37.0,45.0,52.0,67.0,83.0,115.0,,,,,,,,,,,,,,,,,,,,,
CABO VERDE,Inbound Tourism-Transport,Arrivals by mode of transport,Total,Water,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CABO VERDE,Outbound Tourism-Departures,Departures,Total departures,Overnights visitors (tourists),,,,,,,,,,,,,,,,,,,,,,,,,,,,
CABO VERDE,Outbound Tourism-Departures,Departures,Total departures,Same-day visitors (excursionists),,,,,,,,,,,,,,,,,,,,,,,,,,,,
CABO VERDE,Outbound Tourism-Departures,Departures,Total departures,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CABO VERDE,Outbound Tourism-Expenditure,Tourism expenditure in other countries,Passenger transport,Passenger transport,4.0,6.0,8.0,8.0,6.0,5.0,8.0,7.0,16.0,15.0,15.0,24.0,16.0,10.0,9.0,9.0,10.0,8.0,7.0,5.0,8.0,8.0,22.0,22.0,20.0,11.0,16.0,13.5
CABO VERDE,Outbound Tourism-Expenditure,Tourism expenditure in other countries,Passenger transport,Total,20.0,24.0,25.0,32.0,47.0,41.0,55.0,63.0,89.0,93.0,82.0,106.0,123.0,143.0,145.0,138.0,142.0,135.0,127.0,115.0,109.0,79.0,100.0,107.0,105.0,63.0,72.0,73.3
CABO VERDE,Outbound Tourism-Expenditure,Tourism expenditure in other countries,Travel,Travel,16.0,18.0,17.0,24.0,41.0,36.0,47.0,56.0,73.0,78.0,67.0,82.0,107.0,133.0,136.0,129.0,132.0,127.0,120.0,110.0,101.0,71.0,78.0,85.0,85.0,52.0,56.0,59.8
CABO VERDE,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Average length of stay,Average length of stay,,,,,3.8,4.4,4.6,4.23,4.72,4.56,3.89,4.61,4.3,5.21,5.89,5.73,5.7,6.0,6.0,6.0,6.3,6.1,6.2,5.9,6.0,5.3,4.7,4.8
CABO VERDE,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Number of bed-places,Number of bed-places,2681.0,,2687.0,3240.0,3165.0,4475.0,4628.0,5159.0,5715.0,5804.0,8278.0,8828.0,9767.0,11420.0,11720.0,11397.0,14076.0,14999.0,15995.0,18188.0,18055.0,18382.0,20421.0,21046.0,21059.0,4094.0,24156.0,28851.0
CABO VERDE,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Number of establishments,Number of establishments,,,,,,,88.0,93.0,105.0,108.0,132.0,142.0,150.0,158.0,173.0,178.0,195.0,207.0,222.0,229.0,226.0,233.0,275.0,284.0,284.0,124.0,292.0,296.0
CABO VERDE,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Number of rooms,Number of rooms,1436.0,,1461.0,1800.0,1825.0,2391.0,2489.0,2820.0,3146.0,3150.0,4406.0,4836.0,5368.0,6172.0,6367.0,5891.0,7901.0,8522.0,9058.0,10839.0,10626.0,11435.0,12463.0,13187.0,13092.0,2614.0,14648.0,15257.0
CABO VERDE,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Occupancy rate / bed-places,Occupancy rate / bed-places,60.0,70.0,70.0,80.0,41.0,52.0,49.1,41.16,44.16,40.89,39.85,44.34,40.13,48.33,44.9,49.99,58.19,57.0,56.0,53.0,49.0,55.0,58.0,55.0,55.0,39.0,27.0,52.0
CABO VERDE,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Occupancy rate / rooms,Occupancy rate / rooms,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAMBODIA,Domestic Tourism-Accommodation,Accommodation,Hotels and similar establishments,Guests,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAMBODIA,Domestic Tourism-Accommodation,Accommodation,Hotels and similar establishments,Overnights,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAMBODIA,Domestic Tourism-Accommodation,Accommodation,Total,Guests,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAMBODIA,Domestic Tourism-Accommodation,Accommodation,Total,Overnights,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAMBODIA,Domestic Tourism-Trips,Trips,Total trips,Overnights visitors (tourists),,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAMBODIA,Domestic Tourism-Trips,Trips,Total trips,Same-day visitors (excursionists),,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAMBODIA,Domestic Tourism-Trips,Trips,Total trips,Total,,,,,,,,,,,,7761.0,5828.0,6729.0,7022.0,7563.0,7811.0,8254.0,8519.0,9004.0,9679.0,10642.0,10864.0,11060.0,11320.0,7227.9,4663.1,13934.0
CAMBODIA,Employment,Number of employees by tourism industries,Total,Accommodation services for visitors (hotels and similar establishments),,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAMBODIA,Employment,Number of employees by tourism industries,Total,Food and beverage serving activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAMBODIA,Employment,Number of employees by tourism industries,Total,Other accommodation services,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAMBODIA,Employment,Number of employees by tourism industries,Total,Other tourism industries,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAMBODIA,Employment,Number of employees by tourism industries,Total,Passenger transportation,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAMBODIA,Employment,Number of employees by tourism industries,Total,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAMBODIA,Employment,Number of employees by tourism industries,Total,Travel agencies and other reservation services activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAMBODIA,Inbound Tourism-Accommodation,Accommodation,Hotels and similar establishments,Guests,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAMBODIA,Inbound Tourism-Accommodation,Accommodation,Hotels and similar establishments,Overnights,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAMBODIA,Inbound Tourism-Accommodation,Accommodation,Total,Guests,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAMBODIA,Inbound Tourism-Accommodation,Accommodation,Total,Overnights,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAMBODIA,Inbound Tourism-Expenditure,Tourism expenditure in the country,Passenger transport,Passenger transport,18.0,35.0,31.0,22.0,28.0,41.0,49.0,55.0,52.0,70.0,89.0,117.0,149.0,179.0,127.0,152.0,174.0,200.0,235.0,267.0,282.0,311.0,385.0,470.0,539.0,96.0,13.0,114.3
CAMBODIA,Inbound Tourism-Expenditure,Tourism expenditure in the country,Passenger transport,Total,71.0,117.0,99.0,129.0,240.0,345.0,429.0,509.0,441.0,673.0,929.0,1109.0,1169.0,1280.0,1463.0,1671.0,2258.0,2663.0,2895.0,3220.0,3419.0,3523.0,4024.0,4832.0,5312.0,1119.0,197.0,1529.3
CAMBODIA,Inbound Tourism-Expenditure,Tourism expenditure in the country,Travel,Travel,53.0,82.0,68.0,107.0,212.0,304.0,380.0,454.0,389.0,603.0,840.0,992.0,1020.0,1101.0,1336.0,1519.0,2084.0,2463.0,2660.0,2953.0,3137.0,3212.0,3639.0,4362.0,4773.0,1023.0,184.0,1415.0
CAMBODIA,Inbound Tourism-Transport,Arrivals by mode of transport,Total,Air,220.0,260.0,219.0,186.0,263.0,351.0,408.0,523.0,456.0,626.0,857.0,1027.0,1297.0,1239.0,1112.0,1304.0,1481.0,1722.0,2018.0,2273.5,2476.0,2704.4,3312.7,4096.9,4404.0,756.3,99.8,791.6
CAMBODIA,Inbound Tourism-Transport,Arrivals by mode of transport,Total,Land,,,,104.0,105.0,115.0,197.0,264.0,245.0,336.0,445.0,525.0,675.0,814.0,972.0,1126.0,1320.0,1786.0,2117.0,2132.0,2151.0,2153.9,2144.0,1960.0,2049.7,498.4,96.4,1467.2
CAMBODIA,Inbound Tourism-Transport,Arrivals by mode of transport,Total,Total,220.0,260.0,219.0,290.0,368.0,466.0,605.0,787.0,701.0,987.0,1334.0,1592.0,2016.0,2125.0,2162.0,2508.0,2882.0,3584.0,4210.0,4502.5,4775.0,5011.700000000001,5602.1,6201.099999999999,6610.5,1306.1999999999998,196.4,2276.7
CAMBODIA,Inbound Tourism-Transport,Arrivals by mode of transport,Total,Water,,,,,,,,,,25.0,32.0,40.0,44.0,72.0,78.0,78.0,81.0,76.0,75.0,97.0,148.0,153.4,145.4,144.2,156.8,51.5,0.2,17.9
CAMBODIA,Outbound Tourism-Departures,Departures,Total departures,Overnights visitors (tourists),31.0,38.0,45.0,41.0,49.0,41.0,37.0,45.0,60.0,239.0,568.0,787.0,996.0,786.0,340.0,505.0,710.0,792.0,872.0,956.0,1194.0,1434.0,1752.0,1995.0,2038.0,326.0,30.5,970.0
CAMBODIA,Outbound Tourism-Departures,Departures,Total departures,Same-day visitors (excursionists),,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAMBODIA,Outbound Tourism-Departures,Departures,Total departures,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAMBODIA,Outbound Tourism-Expenditure,Tourism expenditure in other countries,Passenger transport,Passenger transport,14.0,16.0,15.0,10.0,13.0,19.0,22.0,26.0,24.0,32.0,41.0,54.0,71.0,83.0,59.0,70.0,80.0,92.0,114.0,126.0,131.0,146.0,178.0,217.0,251.0,44.0,5.0,53.0
CAMBODIA,Outbound Tourism-Expenditure,Tourism expenditure in other countries,Passenger transport,Total,22.0,31.0,28.0,35.0,41.0,52.0,59.0,64.0,60.0,80.0,137.0,176.0,194.0,180.0,163.0,131.0,344.0,406.0,469.0,527.0,641.0,762.0,919.0,1080.0,1162.0,213.0,54.0,535.0
CAMBODIA,Outbound Tourism-Expenditure,Tourism expenditure in other countries,Travel,Travel,8.0,15.0,13.0,25.0,28.0,33.0,37.0,38.0,36.0,48.0,96.0,122.0,123.0,97.0,104.0,61.0,264.0,314.0,355.0,401.0,510.0,616.0,741.0,863.0,911.0,169.0,49.0,482.0
CAMBODIA,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Average length of stay,Average length of stay,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAMBODIA,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Number of bed-places,Number of bed-places,7994.0,10367.0,10845.0,13624.0,14805.0,16247.0,18277.0,29195.0,33486.0,37323.0,41600.0,46036.0,54456.0,55859.0,63787.0,67514.0,73501.0,84852.0,87079.0,88375.0,107574.0,121066.0,134201.0,142688.0,143698.0,136372.0,134706.0,
CAMBODIA,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Number of establishments,Number of establishments,136.0,201.0,257.0,363.0,407.0,532.0,617.0,776.0,841.0,914.0,1001.0,1093.0,1286.0,1323.0,1469.0,1527.0,1618.0,1863.0,2007.0,2117.0,2897.0,2930.0,3136.0,3083.0,3755.0,3783.0,3284.0,
CAMBODIA,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Number of rooms,Number of rooms,4508.0,6397.0,7466.0,9757.0,11012.0,12906.0,14703.0,17535.0,19698.0,21955.0,24465.0,27080.0,32033.0,32858.0,37522.0,39714.0,43236.0,49913.0,51223.0,51985.0,63279.0,72623.0,74556.0,81536.0,84528.0,80219.0,79239.0,
CAMBODIA,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Occupancy rate / bed-places,Occupancy rate / bed-places,37.0,40.0,30.0,40.0,44.0,45.0,48.0,50.0,50.0,52.0,52.0,54.79,54.79,62.68,63.57,65.74,66.15,68.49,69.53,67.55,70.2,68.9,71.3,72.2,63.5,8.3,15.5,75.1
CAMBODIA,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Occupancy rate / rooms,Occupancy rate / rooms,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAMEROON,Domestic Tourism-Accommodation,Accommodation,Hotels and similar establishments,Guests,,,,,,,,,,886.0,977.0,1162.0,1340.0,1489.0,1680.0,1855.0,1980.0,2115.0,1546.0,1590.0,1612.0,1645.0,1584.0,1596.0,1766.0,1005.0,,
CAMEROON,Domestic Tourism-Accommodation,Accommodation,Hotels and similar establishments,Overnights,346.0,922.0,906.0,1024.0,1142.0,1261.0,1108.0,,,1393.0,1399.0,1615.0,1664.0,1878.0,1750.0,1920.0,2210.0,2850.0,2321.0,2441.0,2310.0,2346.0,2767.0,2857.0,3112.0,1374.0,,
CAMEROON,Domestic Tourism-Accommodation,Accommodation,Total,Guests,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAMEROON,Domestic Tourism-Accommodation,Accommodation,Total,Overnights,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAMEROON,Domestic Tourism-Trips,Trips,Total trips,Overnights visitors (tourists),,,,,,,,,,,,,,,,,,,,,,,,6432.0,,,,
CAMEROON,Domestic Tourism-Trips,Trips,Total trips,Same-day visitors (excursionists),,,,,,,,,,,,,,,,,,,,,,,,3118.0,,,,
CAMEROON,Domestic Tourism-Trips,Trips,Total trips,Total,,,,,,,,,,,,,,,,,,,,,,,,9550.0,,,,
CAMEROON,Employment,Number of employees by tourism industries,Total,Accommodation services for visitors (hotels and similar establishments),,,,,,,,,,,,,,6.5,7.0,7.8,8.2,8.5,,,,,,,,,,
CAMEROON,Employment,Number of employees by tourism industries,Total,Food and beverage serving activities,,,,,,,,,,,,,,12.5,13.0,16.0,16.0,17.0,,,,,,,,,,
CAMEROON,Employment,Number of employees by tourism industries,Total,Other accommodation services,,,,,,,,,,,,,,1.8,1.5,1.8,1.2,1.2,,,,,,,,,,
CAMEROON,Employment,Number of employees by tourism industries,Total,Other tourism industries,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAMEROON,Employment,Number of employees by tourism industries,Total,Passenger transportation,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAMEROON,Employment,Number of employees by tourism industries,Total,Total,,,,,,,,,,,,,,22.0,23.0,27.1,27.0,28.4,,,,,,,,,,
CAMEROON,Employment,Number of employees by tourism industries,Total,Travel agencies and other reservation services activities,,,,,,,,,,,,,,1.2,1.5,1.5,1.6,1.7,,,,,,,,,,
CAMEROON,Inbound Tourism-Accommodation,Accommodation,Hotels and similar establishments,Guests,100.0,145.0,232.0,247.0,262.0,277.0,221.0,226.0,,190.0,176.0,214.0,262.0,298.0,345.0,388.0,412.0,437.0,462.0,434.0,452.0,484.0,554.0,546.0,460.0,147.0,489.0,
CAMEROON,Inbound Tourism-Accommodation,Accommodation,Hotels and similar establishments,Overnights,224.0,285.0,425.0,448.0,470.0,493.0,420.0,458.0,,414.0,355.0,446.0,516.0,546.0,682.0,678.0,795.0,811.0,839.0,833.0,1045.0,1158.0,1204.0,1150.0,1111.0,324.0,1297.0,
CAMEROON,Inbound Tourism-Accommodation,Accommodation,Total,Guests,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAMEROON,Inbound Tourism-Accommodation,Accommodation,Total,Overnights,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAMEROON,Inbound Tourism-Expenditure,Tourism expenditure in the country,Passenger transport,Passenger transport,39.0,47.0,35.0,29.0,32.0,75.0,109.0,62.0,84.0,54.0,54.0,50.0,28.0,11.0,1.0,12.0,14.0,28.0,31.0,34.0,26.0,3.0,19.0,52.0,28.0,,1.5,3.5
CAMEROON,Inbound Tourism-Expenditure,Tourism expenditure in the country,Passenger transport,Total,75.0,151.0,119.0,114.0,92.0,132.0,182.0,124.0,266.0,212.0,229.0,231.0,254.0,167.0,271.0,171.0,423.0,377.0,607.0,629.0,476.0,508.0,544.0,633.0,681.0,437.0,553.5,544.5
CAMEROON,Inbound Tourism-Expenditure,Tourism expenditure in the country,Travel,Travel,36.0,104.0,84.0,85.0,60.0,57.0,73.0,62.0,182.0,158.0,175.0,181.0,226.0,156.0,270.0,159.0,409.0,349.0,576.0,595.0,450.0,505.0,525.0,581.0,653.0,437.0,552.0,541.0
CAMEROON,Inbound Tourism-Transport,Arrivals by mode of transport,Total,Air,,,,,,,,,,,,199.0,217.0,224.0,218.0,267.0,279.0,351.0,269.0,244.0,308.2,400.7,463.8,474.7,489.1,258.3,440.8,238.1
CAMEROON,Inbound Tourism-Transport,Arrivals by mode of transport,Total,Land,,,,,,,,,,,,240.0,248.0,244.0,253.0,298.0,314.0,434.0,493.0,554.0,562.5,563.7,589.3,505.8,512.9,344.8,502.3,288.9
CAMEROON,Inbound Tourism-Transport,Arrivals by mode of transport,Total,Total,,,,,,,,,,,,452.0,477.0,487.0,498.0,573.0,604.0,817.0,783.0,822.0,897.4,994.4000000000001,1081.2,997.0,1021.4,616.1,963.2,539.3
CAMEROON,Inbound Tourism-Transport,Arrivals by mode of transport,Total,Water,,,,,,,,,,,,13.0,12.0,19.0,27.0,8.0,11.0,32.0,21.0,24.0,26.7,30.0,28.1,16.5,19.4,13.0,20.1,12.3
CAMEROON,Outbound Tourism-Departures,Departures,Total departures,Overnights visitors (tourists),,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAMEROON,Outbound Tourism-Departures,Departures,Total departures,Same-day visitors (excursionists),,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAMEROON,Outbound Tourism-Departures,Departures,Total departures,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAMEROON,Outbound Tourism-Expenditure,Tourism expenditure in other countries,Passenger transport,Passenger transport,35.0,21.0,39.0,50.0,40.0,36.0,39.0,34.0,101.0,71.0,125.0,109.0,98.0,153.0,87.0,79.0,93.0,150.0,183.0,200.0,174.0,203.0,210.0,227.0,235.0,144.0,145.0,158.0
CAMEROON,Outbound Tourism-Expenditure,Tourism expenditure in other countries,Passenger transport,Total,140.0,155.0,175.0,210.0,192.0,241.0,199.0,205.0,272.0,394.0,480.0,521.0,466.0,563.0,476.0,265.0,622.0,668.0,795.0,830.0,742.0,818.0,845.0,915.0,984.0,697.0,830.0,722.0
CAMEROON,Outbound Tourism-Expenditure,Tourism expenditure in other countries,Travel,Travel,105.0,134.0,136.0,160.0,152.0,205.0,160.0,171.0,171.0,323.0,355.0,412.0,368.0,410.0,389.0,186.0,529.0,518.0,612.0,630.0,568.0,615.0,635.0,688.0,749.0,553.0,685.0,564.0
CAMEROON,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Average length of stay,Average length of stay,,,,,,,,,,,,1.51,1.45,1.36,1.42,1.27,1.38,1.52,1.57,1.62,1.63,1.65,1.86,1.87,1.9,1.47,1.81,
